agency_cd,site_no,date,daily_mean_cfs
USGS,9380000,1990-01-01,7430
USGS,9380000,1990-01-02,11300
USGS,9380000,1990-01-03,15700
USGS,9380000,1990-01-04,15800
USGS,9380000,1990-01-05,12000
USGS,9380000,1990-01-06,14900
USGS,9380000,1990-01-07,8890
USGS,9380000,1990-01-08,12800
USGS,9380000,1990-01-09,11900
USGS,9380000,1990-01-10,12600
USGS,9380000,1990-01-11,11100
USGS,9380000,1990-01-12,12100
USGS,9380000,1990-01-13,9300
USGS,9380000,1990-01-14,6730
USGS,9380000,1990-01-15,10500
USGS,9380000,1990-01-16,14400
USGS,9380000,1990-01-17,12500
USGS,9380000,1990-01-18,15700
USGS,9380000,1990-01-19,14300
USGS,9380000,1990-01-20,12300
USGS,9380000,1990-01-21,6610
USGS,9380000,1990-01-22,13300
USGS,9380000,1990-01-23,12500
USGS,9380000,1990-01-24,11300
USGS,9380000,1990-01-25,8640
USGS,9380000,1990-01-26,8420
USGS,9380000,1990-01-27,9220
USGS,9380000,1990-01-28,6240
USGS,9380000,1990-01-29,9510
USGS,9380000,1990-01-30,11100
USGS,9380000,1990-01-31,8710
USGS,9380000,1990-02-01,9090
USGS,9380000,1990-02-02,11900
USGS,9380000,1990-02-03,8340
USGS,9380000,1990-02-04,6990
USGS,9380000,1990-02-05,9470
USGS,9380000,1990-02-06,9600
USGS,9380000,1990-02-07,9570
USGS,9380000,1990-02-08,11300
USGS,9380000,1990-02-09,11700
USGS,9380000,1990-02-10,6050
USGS,9380000,1990-02-11,4490
USGS,9380000,1990-02-12,7480
USGS,9380000,1990-02-13,8500
USGS,9380000,1990-02-14,14600
USGS,9380000,1990-02-15,15800
USGS,9380000,1990-02-16,13700
USGS,9380000,1990-02-17,9790
USGS,9380000,1990-02-18,8140
USGS,9380000,1990-02-19,9900
USGS,9380000,1990-02-20,13100
USGS,9380000,1990-02-21,13100
USGS,9380000,1990-02-22,11500
USGS,9380000,1990-02-23,11100
USGS,9380000,1990-02-24,9990
USGS,9380000,1990-02-25,7120
USGS,9380000,1990-02-26,12700
USGS,9380000,1990-02-27,16800
USGS,9380000,1990-02-28,17200
USGS,9380000,1990-03-01,15300
USGS,9380000,1990-03-02,12800
USGS,9380000,1990-03-03,9600
USGS,9380000,1990-03-04,8690
USGS,9380000,1990-03-05,14200
USGS,9380000,1990-03-06,16400
USGS,9380000,1990-03-07,12600
USGS,9380000,1990-03-08,10700
USGS,9380000,1990-03-09,10500
USGS,9380000,1990-03-10,5230
USGS,9380000,1990-03-11,4200
USGS,9380000,1990-03-12,8520
USGS,9380000,1990-03-13,10500
USGS,9380000,1990-03-14,12200
USGS,9380000,1990-03-15,11300
USGS,9380000,1990-03-16,10200
USGS,9380000,1990-03-17,8140
USGS,9380000,1990-03-18,3500
USGS,9380000,1990-03-19,10200
USGS,9380000,1990-03-20,11500
USGS,9380000,1990-03-21,9060
USGS,9380000,1990-03-22,11700
USGS,9380000,1990-03-23,16500
USGS,9380000,1990-03-24,6810
USGS,9380000,1990-03-25,4730
USGS,9380000,1990-03-26,7290
USGS,9380000,1990-03-27,9630
USGS,9380000,1990-03-28,12100
USGS,9380000,1990-03-29,14300
USGS,9380000,1990-03-30,14200
USGS,9380000,1990-03-31,10200
USGS,9380000,1990-04-01,5920
USGS,9380000,1990-04-02,9390
USGS,9380000,1990-04-03,9820
USGS,9380000,1990-04-04,10100
USGS,9380000,1990-04-05,10600
USGS,9380000,1990-04-06,8750
USGS,9380000,1990-04-07,6380
USGS,9380000,1990-04-08,5020
USGS,9380000,1990-04-09,9060
USGS,9380000,1990-04-10,11600
USGS,9380000,1990-04-11,14800
USGS,9380000,1990-04-12,15000
USGS,9380000,1990-04-13,11000
USGS,9380000,1990-04-14,7910
USGS,9380000,1990-04-15,7590
USGS,9380000,1990-04-16,12400
USGS,9380000,1990-04-17,14000
USGS,9380000,1990-04-18,10700
USGS,9380000,1990-04-19,11000
USGS,9380000,1990-04-20,10800
USGS,9380000,1990-04-21,8390
USGS,9380000,1990-04-22,5750
USGS,9380000,1990-04-23,8090
USGS,9380000,1990-04-24,9530
USGS,9380000,1990-04-25,10700
USGS,9380000,1990-04-26,10100
USGS,9380000,1990-04-27,10100
USGS,9380000,1990-04-28,10100
USGS,9380000,1990-04-29,9860
USGS,9380000,1990-04-30,10800
USGS,9380000,1990-05-01,9210
